Student ID,Level 5 Average,Level 6 Average,Final Grade,Final Mark,Modules Failed,level 5 Modules Used
0,76.9%,60.9%,(2:1) Upper Second Class,64.9,None,"Advanced Algorithms (84.0%), Systems Development (84.0%), Advanced SW Development (78.0%), Artificial Intelligence II (66.0%), Operating Systems (58.0%)"
1,72.6%,68.0%,(2:1) Upper Second Class,69.2,None,"Advanced SW Development (81.0%), Artificial Intelligence II (80.0%), Internet of Things (77.0%), Advanced Algorithms (65.0%), Systems Development (60.0%)"
2,70.8%,63.5%,(2:1) Upper Second Class,65.3,None,"Internet of Things (83.0%), Advanced Algorithms (78.0%), Advanced SW Development (70.0%), Artificial Intelligence II (69.0%), Operating Systems (67.0%), Systems Development (53.0%)"
3,70.1%,63.5%,(2:1) Upper Second Class,65.2,None,"Artificial Intelligence II (79.0%), Systems Development (77.0%), Operating Systems (73.0%), Internet of Things (68.0%), Advanced SW Development (56.0%)"
4,67.8%,65.2%,(2:1) Upper Second Class,65.9,None,"Operating Systems (82.0%), Advanced Algorithms (72.0%), Systems Development (72.0%), Artificial Intelligence II (66.0%), Internet of Things (61.0%), Advanced SW Development (41.0%)"
5,65.7%,65.9%,(2:1) Upper Second Class,65.8,None,"Advanced Algorithms (85.0%), Operating Systems (82.0%), Artificial Intelligence II (67.0%), Systems Development (56.0%), Advanced SW Development (55.0%)"
6,79.8%,63.4%,(2:1) Upper Second Class,67.5,None,"Advanced Algorithms (85.0%), Advanced SW Development (84.0%), Systems Development (80.0%), Internet of Things (74.0%), Artificial Intelligence II (67.0%)"
7,75.9%,74.6%,First Class,74.9,None,"Systems Development (85.0%), Operating Systems (84.0%), Internet of Things (74.0%), Advanced SW Development (68.0%), Artificial Intelligence II (63.0%)"
8,73.4%,56.9%,(2:1) Upper Second Class,61.0,None,"Systems Development (83.0%), Artificial Intelligence II (77.0%), Advanced SW Development (72.0%), Operating Systems (63.0%), Advanced Algorithms (59.0%)"
9,61.8%,62.9%,(2:1) Upper Second Class,62.6,None,"Advanced Algorithms (75.0%), Systems Development (73.0%), Advanced SW Development (57.0%), Operating Systems (46.0%), Artificial Intelligence II (46.0%)"
10,70.8%,64.0%,(2:1) Upper Second Class,65.7,None,"Systems Development (82.0%), Artificial Intelligence II (77.0%), Operating Systems (76.0%), Advanced Algorithms (65.0%), Advanced SW Development (54.0%)"
11,61.1%,64.5%,(2:1) Upper Second Class,63.7,None,"Advanced SW Development (77.0%), Artificial Intelligence II (76.0%), Internet of Things (59.0%), Advanced Algorithms (47.0%), Operating Systems (43.0%), Systems Development (43.0%)"
12,62.6%,58.0%,(2:2) Lower Second Class,59.2,None,"Systems Development (80.0%), Internet of Things (79.0%), Advanced Algorithms (57.0%), Operating Systems (48.0%), Artificial Intelligence II (45.0%), Advanced SW Development (43.0%)"
13,65.2%,59.9%,(2:1) Upper Second Class,61.2,None,"Advanced Algorithms (78.0%), Operating Systems (73.0%), Advanced SW Development (68.0%), Systems Development (56.0%), Artificial Intelligence II (53.0%)"
14,71.5%,75.1%,First Class,74.2,None,"Advanced SW Development (84.0%), Systems Development (73.0%), Internet of Things (64.0%), Advanced Algorithms (61.0%), Operating Systems (56.0%)"
15,66.6%,61.8%,(2:1) Upper Second Class,63.0,None,"Systems Development (80.0%), Operating Systems (70.0%), Advanced Algorithms (64.0%), Advanced SW Development (57.0%), Internet of Things (54.0%)"
16,63.8%,52.2%,(2:2) Lower Second Class,55.1,None,"Advanced Algorithms (76.0%), Internet of Things (73.0%), Systems Development (68.0%), Artificial Intelligence II (55.0%), Advanced SW Development (51.0%)"
17,66.5%,59.8%,(2:1) Upper Second Class,61.5,None,"Advanced SW Development (76.0%), Artificial Intelligence II (64.0%), Advanced Algorithms (63.0%), Systems Development (63.0%), Internet of Things (58.0%)"
18,65.3%,59.0%,(2:1) Upper Second Class,60.6,None,"Operating Systems (80.0%), Advanced SW Development (78.0%), Internet of Things (67.0%), Advanced Algorithms (56.0%), Systems Development (46.0%)"
19,67.8%,66.8%,(2:1) Upper Second Class,67.0,None,"Advanced SW Development (80.0%), Internet of Things (80.0%), Systems Development (65.0%), Advanced Algorithms (53.0%), Operating Systems (43.0%)"
20,75.2%,65.6%,(2:1) Upper Second Class,68.0,None,"Operating Systems (85.0%), Internet of Things (84.0%), Systems Development (83.0%), Artificial Intelligence II (83.0%), Advanced Algorithms (54.0%), Advanced SW Development (44.0%)"
21,73.9%,60.8%,(2:1) Upper Second Class,64.0,None,"Systems Development (84.0%), Internet of Things (82.0%), Advanced Algorithms (79.0%), Operating Systems (73.0%), Artificial Intelligence II (64.0%), Advanced SW Development (40.0%)"
22,67.8%,60.6%,(2:1) Upper Second Class,62.4,None,"Artificial Intelligence II (82.0%), Advanced Algorithms (75.0%), Internet of Things (67.0%), Operating Systems (64.0%), Systems Development (63.0%), Advanced SW Development (57.0%)"
23,66.6%,66.0%,(2:1) Upper Second Class,66.2,None,"Advanced SW Development (85.0%), Artificial Intelligence II (73.0%), Operating Systems (59.0%), Advanced Algorithms (57.0%), Systems Development (51.0%)"
24,63.5%,57.4%,(2:2) Lower Second Class,58.9,None,"Systems Development (66.0%), Internet of Things (65.0%), Advanced SW Development (63.0%), Operating Systems (62.0%), Advanced Algorithms (58.0%)"
25,55.0%,64.9%,(2:1) Upper Second Class,62.4,None,"Operating Systems (80.0%), Internet of Things (67.0%), Artificial Intelligence II (54.0%), Advanced SW Development (47.0%), Systems Development (43.0%)"
26,56.4%,63.2%,(2:1) Upper Second Class,61.5,None,"Internet of Things (76.0%), Advanced Algorithms (65.0%), Advanced SW Development (57.0%), Operating Systems (51.0%), Systems Development (42.0%)"
27,69.8%,67.9%,(2:1) Upper Second Class,68.4,None,"Advanced Algorithms (85.0%), Systems Development (75.0%), Artificial Intelligence II (70.0%), Operating Systems (67.0%), Internet of Things (58.0%), Advanced SW Development (53.0%)"
28,62.2%,64.6%,(2:1) Upper Second Class,64.0,None,"Internet of Things (80.0%), Artificial Intelligence II (78.0%), Advanced SW Development (57.0%), Systems Development (55.0%), Advanced Algorithms (49.0%)"
29,59.6%,47.4%,(2:2) Lower Second Class,50.4,None,"Operating Systems (76.0%), Artificial Intelligence II (72.0%), Internet of Things (64.0%), Advanced SW Development (57.0%), Systems Development (43.0%)"
30,64.2%,60.0%,(2:1) Upper Second Class,61.0,None,"Systems Development (81.0%), Artificial Intelligence II (71.0%), Internet of Things (67.0%), Advanced Algorithms (58.0%), Advanced SW Development (42.0%)"
